Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 12-Sep-2026),Crossref citations (as of 12-Sep-2026)
A data-driven scheduling knowledge management method for smart shop floor,"Shengyi Li, Juan Liu, Xiaoyu Lu, Yumin Ma, Fei Qiao",International Journal of Computer Integrated Manufacturing,35,7,p780 - p793,2022,10.1080/0951192x.2022.2025622,22-Feb-2022,https://doi.org/10.1080/0951192x.2022.2025622,680.0,17.0
Developing capabilities for supply chain resilience in a post-COVID world: A machine learning-based thematic analysis,"Dun Li, Tobias Schoenherr, Xiaojun Wang, Bangdong Zhi",IISE Transactions,55,12,p1256 - p1276,2023,10.1080/24725854.2023.2176951,28-Mar-2023,https://doi.org/10.1080/24725854.2023.2176951,7794.0,26.0
Machine learning and data-driven models in sustainable supply chain management: a systematic literature review with content analysis,"Ali Nikseresht, Nima Pishva, Sina Shokoohyar, Sajjad Shokouhyar, Vladimir Simic, Erfan Babaee Tirkolaee",International Journal of Logistics Research and Applications,29,8,p1006 - p1045,2026,10.1080/13675567.2025.2517639,16-Jun-2025,https://doi.org/10.1080/13675567.2025.2517639,420.0,7.0
"Factors influencing digital transformation adoption in manufacturing: big data analytics, digital literacy, and firm performance","Muhammad Adnan, Muhammad Bilal, Haris Hassan, Muhammad Saeed Uzzaman",Total Quality Management & Business Excellence,37,3-4,p220 - p242,2026,10.1080/14783363.2026.2613218,19-Jan-2026,https://doi.org/10.1080/14783363.2026.2613218,373.0,3.0
Managing knowledge for sustainability: AI-Enhanced retail strategies for real-time consumer segmentation,"Dinesh Chandra Pandey, Roma Trigunait, Sumit Tripathi",Knowledge Management Research & Practice,,,p1 - p20,5187,10.1080/14778238.2026.2647264,22-Mar-2026,https://doi.org/10.1080/14778238.2026.2647264,113.0,0.0
SMEs internationalization by grafting knowledge. Unveiling the enabling mechanisms of strategic knowledge management,"Fabio Cassia, Maria Vincenza Ciasullo, Miriana Ferrara, Angelo Rosa",Knowledge Management Research & Practice,23,6,p690 - p703,2025,10.1080/14778238.2024.2421937,05-Nov-2024,https://doi.org/10.1080/14778238.2024.2421937,216.0,2.0
A Web 3.0 ontology based on similarity: a step toward facilitating learning in the Big Data age,"Dazhi Chong, Abbas Foroughi, Hui Shi, Gongjun Yan",Journal of Management Analytics,2,3,p216 - p232,2015,10.1080/23270012.2015.1067154,24-Aug-2015,https://doi.org/10.1080/23270012.2015.1067154,346.0,6.0
A hybrid machine learning approach to hotel sales rank prediction,"Vincent Charles, Prajwal Eachempati, Nripendra P Rana, Praveen Ranjan Srivastava",Journal of the Operational Research Society,74,6,p1407 - p1423,2023,10.1080/01605682.2022.2096498,21-Jul-2022,https://doi.org/10.1080/01605682.2022.2096498,684.0,12.0
"Enhancing supply chain performance by integrating knowledge management and lean, agile, resilient, and green paradigms","Maghsoud Amiri, Seyyed Jalaladdin Hosseini Dehshiri, Ali Mostafaeipour, Dragan Pamučar, Ttu le",Journal of Management Analytics,11,4,p738 - p769,2024,10.1080/23270012.2024.2408527,07-Oct-2024,https://doi.org/10.1080/23270012.2024.2408527,550.0,7.0
Integrating artificial intelligence for knowledge management systems - synergy among people and technology: a systematic review of the evidence,"Rakshith Bhandary, Komal Jenifer D'souza, Tantri Keerthi Dinesh, Santosh Nayak, Rashmi Yogesh Pai, Adithya D Shetty, Ankitha Shetty, Jyothi Shetty",Economic Research-Ekonomska Istraživanja,35,1,p7043 - p7065,2022,10.1080/1331677x.2022.2058976,11-Apr-2022,https://doi.org/10.1080/1331677x.2022.2058976,14850.0,74.0
A conceptual model of knowledge dynamics in the industry 4.0 smart grid scenario,"Nikolina Dragicevic, Norbert Gronau, Eric Tsui, André Ullrich",Knowledge Management Research & Practice,18,2,p199 - p213,2020,10.1080/14778238.2019.1633893,27-Jun-2019,https://doi.org/10.1080/14778238.2019.1633893,1388.0,53.0
Learning with supervised data for anomaly detection in smart manufacturing,"Meiling He, Phillip LaCasse, Francisco Maturana, Wilkistar Otieno, Matthew Petering",International Journal of Computer Integrated Manufacturing,36,9,p1331 - p1344,2023,10.1080/0951192x.2023.2177747,14-Feb-2023,https://doi.org/10.1080/0951192x.2023.2177747,805.0,26.0
"Enterprise systems, emerging technologies, and the data-driven knowledge organisation","David Pauleen, Nazim Taskin, William Yu Chung Wang",Knowledge Management Research & Practice,20,1,p1 - p13,2022,10.1080/14778238.2022.2039571,31-Mar-2022,https://doi.org/10.1080/14778238.2022.2039571,11918.0,19.0
Do We Need to Understand the World to Know It? Knowledge in a Big Data World,Varun Grover,Journal of Global Information Technology Management,23,1,p1 - p4,2020,10.1080/1097198x.2019.1701623,06-Dec-2019,https://doi.org/10.1080/1097198x.2019.1701623,2497.0,11.0
Rural E-Commerce Model with Attention Mechanism: Role of Li Ziqi's Short Videos from the Perspective of Heterogeneous Knowledge Management,"Yangmei Gao, Juan Weng, Huosong Xia, Justin Zuopeng Zhang",Journal of Global Information Technology Management,25,2,p118 - p136,2022,10.1080/1097198x.2022.2062992,27-Apr-2022,https://doi.org/10.1080/1097198x.2022.2062992,873.0,16.0
A multi-site big data analysis of factors impacting the time to disposition in pediatric mental and behavioural health emergency department visits,"Ann Dietrich, Anjali Joseph, Samuel N Koscelny, David M Neyens, Kevin Taaffe, Farzad Zeinali",Health Systems,15,2,p111 - p124,2026,10.1080/20476965.2025.2577093,25-Oct-2025,https://doi.org/10.1080/20476965.2025.2577093,151.0,1.0
Knowledge identity (KI): a determining factor in the effective use of analytics,"Ali Intezari, Morteza Namvar, Ramin Taghinejad",Knowledge Management Research & Practice,20,1,p14 - p33,2022,10.1080/14778238.2021.1967213,20-Aug-2021,https://doi.org/10.1080/14778238.2021.1967213,393.0,3.0
Information systems and knowledge management in industrial engineering: recent advances and new perspectives,"F T S Chan, A Molina, S Y Nof, H Panetto, F B Vernadat",International Journal of Production Research,56,8,p2707 - p2713,2018,10.1080/00207543.2018.1454615,02-Apr-2018,https://doi.org/10.1080/00207543.2018.1454615,9625.0,22.0
"RETRACTED ARTICLE: Research on the Relationship between Structural Hole Location, Knowledge Management and Cooperative Innovation Performance in Artificial Intelligence","Xiaomin Gu, Wei Liu, Hui Wu, Yuanjun Zhao",Knowledge Management Research & Practice,22,6,pxxvi - pxxxv,2024,10.1080/14778238.2020.1813642,01-Sep-2020,https://doi.org/10.1080/14778238.2020.1813642,1014.0,14.0
The mediating role of knowledge management practices and balanced scorecard in the association between artificial intelligence and organization performance: evidence from MENA region commercial banks,"Mohamed Gaber Ghanem, Rasha Mahboub",Cogent Business & Management,11,1,,2024,10.1080/23311975.2024.2404484,19-Sep-2024,https://doi.org/10.1080/23311975.2024.2404484,6599.0,22.0
"Deep Text: Using Text Analytics To Conquer Information Overload, Get Real Value From Social Media, and Add Big(Ger) text to Big Data",Sonja Streuber,Public Services Quarterly,13,3,p179 - p181,2017,10.1080/15228959.2017.1370065,05-Sep-2017,https://doi.org/10.1080/15228959.2017.1370065,126.0,0.0
AGBWTDRS-EM: Multi-criteria decision-making approach using adaptive granular-ball weighted temporal rough set and ensemble learning,"Xiaoli Chu, Bingzhen Sun, Jin Ye, Xixuan Zhao",Journal of the Operational Research Society,,,p1 - p22,5187,10.1080/01605682.2026.2668095,25-May-2026,https://doi.org/10.1080/01605682.2026.2668095,93.0,1.0
On inexact stochastic splitting methods for a class of nonconvex composite optimization problems with relative error,"Tiande Guo, Congying Han, Jia Hu, Tong Zhao",Optimization Methods and Software,38,1,p1 - p33,2023,10.1080/10556788.2022.2091562,19-Jul-2022,https://doi.org/10.1080/10556788.2022.2091562,249.0,3.0
Wielding Occam's razor: Fast and frugal retail forecasting,"Yael Grushka-Cockayne, Fotios Petropoulos, Enno Siemsen, Evangelos Spiliotis",Journal of the Operational Research Society,76,8,p1564 - p1583,2025,10.1080/01605682.2024.2421339,01-Nov-2024,https://doi.org/10.1080/01605682.2024.2421339,2738.0,11.0
Structural equation modeling for impact of Data Fabric Framework on business decision-making and risk management,"Amani Abu Rumman, Lina Al-Abbadi",Cogent Business & Management,10,2,,2023,10.1080/23311975.2023.2215060,21-May-2023,https://doi.org/10.1080/23311975.2023.2215060,3333.0,6.0
Creating a typology of analytics Master's degrees in UK universities: Implications for employers and educators,"Neil F Doherty, Michael J Mortenson, Stewart Robinson",Journal of the Operational Research Society,71,9,p1327 - p1346,2020,10.1080/01605682.2019.1605468,14-Jun-2019,https://doi.org/10.1080/01605682.2019.1605468,461.0,3.0
Advancing reference-based super-resolution via mitigating clarity inconsistent issue with foundation model guidance,"Yong Shi, Jiayu Xue",International Journal of General Systems,,,p1 - p23,5187,10.1080/03081079.2025.2505933,10-Jun-2025,https://doi.org/10.1080/03081079.2025.2505933,58.0,1.0
Shifting the focus of DSS research: from DSS to Explainable Artificial Intelligence (XAI) - driven DSS,Sean B Eom,Journal of Decision Systems,35,1,,2026,10.1080/12460125.2026.2665330,12-May-2026,https://doi.org/10.1080/12460125.2026.2665330,60.0,0.0
Empirical evaluation of reservoir characteristics for cost and performance optimisation in oilfield operations,"Lamei Hu, Beibei Niu, Ting Wang, Xiangyu Wang, Xiaoping Z'hang",Australian Journal of Electrical and Electronics Engineering,,,p1 - p15,5187,10.1080/1448837x.2026.2618422,23-Jan-2026,https://doi.org/10.1080/1448837x.2026.2618422,47.0,1.0
Predicting non-attendance in hospital outpatient appointments using deep learning approach,"M Dashtban, Weizi Li",Health Systems,11,3,p189 - p210,2022,10.1080/20476965.2021.1924085,24-May-2021,https://doi.org/10.1080/20476965.2021.1924085,5911.0,18.0
The framework design of smart factory in discrete manufacturing industry based on cyber-physical system,"Gaige Chen, Bo Feng, Yihui Li, Dekun Liu, Pei Wang",International Journal of Computer Integrated Manufacturing,33,1,p79 - p101,2020,10.1080/0951192x.2019.1699254,18-Dec-2019,https://doi.org/10.1080/0951192x.2019.1699254,2964.0,146.0
Construction of sentimental knowledge graph of Chinese government policy comments,"Yingluo Dai, Xiaolin Li, Zhiyi Li",Knowledge Management Research & Practice,20,1,p73 - p90,2022,10.1080/14778238.2021.1971056,03-Dec-2021,https://doi.org/10.1080/14778238.2021.1971056,944.0,11.0
Beneficence and the Expert Bureaucracy,Sara R Jordan,Public Integrity,16,4,p375 - p394,2014,10.2753/pin1099-9922160404,07-Dec-2014,https://doi.org/10.2753/pin1099-9922160404,494.0,10.0
Cyber management and value creation: an organisational learning-based approach,"Jestine Philip, Manjula S Salimath",Knowledge Management Research & Practice,18,4,p474 - p487,2020,10.1080/14778238.2020.1730719,25-Feb-2020,https://doi.org/10.1080/14778238.2020.1730719,548.0,8.0
Public Health Emergency Management and Multi-Source Data Technology in China,"Zhidong Cao, Yi Liu, Qiuju Ma, Xinzhi Wang, Hui Zhang",Intelligent Automation & Soft Computing,,Latest Articles,p1 - p8,5187,10.1080/10798587.2016.1267246,23-Jan-2017,https://doi.org/10.1080/10798587.2016.1267246,56.0,11.0
Generative adversarial networks for data augmentation and transfer in credit card fraud detection,"Stephen Adams, Peter Beling, Tyler Cody, Alex Langevin",Journal of the Operational Research Society,73,1,p153 - p180,2022,10.1080/01605682.2021.1880296,01-Mar-2021,https://doi.org/10.1080/01605682.2021.1880296,1059.0,44.0
"The role of smart technology, managerial initiatives and human factors on sustainable manufacturing: a case study of Indonesian oil and gas workers","Fita Amalia, Ilyas Masudin, Teguh Oktiarso, Dian Palupi Restuputri",Ergonomics,67,12,p1884 - p1908,2024,10.1080/00140139.2024.2360095,06-Jun-2024,https://doi.org/10.1080/00140139.2024.2360095,307.0,11.0
A systematic mapping study of process mining,"Marcelo Fantinato, Patrick C K Hung, Carlos Ramón López Paz, Ana Rocío Cárdenas Maita, Lucas Corrêa Martins, Sarajane Marques Peres, Laura Rafferty",Enterprise Information Systems,12,5,p505 - p549,2018,10.1080/17517575.2017.1402371,20-Nov-2017,https://doi.org/10.1080/17517575.2017.1402371,3219.0,41.0
Gaussian relevance vector MapReduce-based annealed Glowworm optimization for big medical data scheduling,"Amir H Gandomi, Thomas Hanne, Suresh Kallam, Rizwan Patan, Manikandan Ramachandran",Journal of the Operational Research Society,73,10,p2204 - p2215,2022,10.1080/01605682.2021.1960908,23-Aug-2021,https://doi.org/10.1080/01605682.2021.1960908,995.0,4.0
Intelligent decision support for maintenance: an overview and future trends,"C Emmanouilidis, R Roy, A Tiwari, T Tomiyama, C J Turner",International Journal of Computer Integrated Manufacturing,32,10,p936 - p959,2019,10.1080/0951192x.2019.1667033,03-Oct-2019,https://doi.org/10.1080/0951192x.2019.1667033,1937.0,66.0
Warranty operation enhancement through social media knowledge: a deep-learning methods,"Arash Omarzadeh, Zahra Sarmast Hasan Kiadeh, Sina Shokoohyar, Sajjad Shokouhyar",INFOR: Information Systems and Operational Research,62,2,p273 - p311,2024,10.1080/03155986.2024.2303907,22-Apr-2024,https://doi.org/10.1080/03155986.2024.2303907,350.0,2.0
A smart driller pilot system for future automatic drilling,"Xingwei Chen, Liang Jin, Chong Lin, Wei Liu, Haodong Qian, Bin Tan, Fan Zhang, Zhifa Zhang",Petroleum Science and Technology,42,25,p3981 - p4004,2024,10.1080/10916466.2023.2271520,18-Oct-2023,https://doi.org/10.1080/10916466.2023.2271520,165.0,0.0
Early warning model based on support vector machine ensemble algorithm,"Zi-Yu Chen, Peng-Fei Cheng, Sang-Sang He, Wen-Hui Hou, Hui Liu, Jian-Qiang Wang",Journal of the Operational Research Society,76,3,p411 - p425,2025,10.1080/01605682.2024.2360111,03-Jun-2024,https://doi.org/10.1080/01605682.2024.2360111,292.0,5.0
Data analytics in quality 4.0: literature review and future research directions,"Dimitris Apostolou, Alexandros Bousdekis, Katerina Lepenioti, Gregoris Mentzas",International Journal of Computer Integrated Manufacturing,36,5,p678 - p701,2023,10.1080/0951192x.2022.2128219,28-Sep-2022,https://doi.org/10.1080/0951192x.2022.2128219,12632.0,63.0
"Artificial Intelligence in Drug Design: Algorithms, Applications, Challenges and Ethics",Alya A Arabi,Future Drug Discovery,3,2,,2021,10.4155/fdd-2020-0028,29-Apr-2021,https://doi.org/10.4155/fdd-2020-0028,18374.0,63.0
Business Analytics-Based Enterprise Information Systems,"Sally Firmin, Kenneth Strang, Zhaohao Sun",Journal of Computer Information Systems,57,2,p169 - p178,2017,10.1080/08874417.2016.1183977,11-Aug-2016,https://doi.org/10.1080/08874417.2016.1183977,2615.0,55.0
Explainable AI for evaluating hospitalization outcomes based on electronic health records for chronic disease patients,"Ofir Ben-Assuli, Gaya Geva, Roni Ramon-Gonen",Health Systems,,,p1 - p15,5187,10.1080/20476965.2026.2728627,08-Sep-2026,https://doi.org/10.1080/20476965.2026.2728627,0.0,0.0
The origins of business analytics and implications for the information systems field,Nik Rushdi Hassan,Journal of Business Analytics,2,2,p118 - p133,2019,10.1080/2573234x.2019.1693912,22-Nov-2019,https://doi.org/10.1080/2573234x.2019.1693912,1656.0,6.0
Mining of affective responses and affective intentions of products from unstructured text,"Z Li, Layne Liu, Z G Tian, Eric Tsui, W M Wang",Journal of Engineering Design,29,7,p404 - p429,2018,10.1080/09544828.2018.1448054,12-Mar-2018,https://doi.org/10.1080/09544828.2018.1448054,683.0,44.0
Knowledge Organization Systems: A Network for AI with Helping Interdisciplinary Vocabulary Engineering,"Joan Boone, Sam Grabus, Jane Greenberg, Michal Monselise, Xintong Zhao",Cataloging & Classification Quarterly,59,8,p720 - p739,2021,10.1080/01639374.2021.1995918,10-Nov-2021,https://doi.org/10.1080/01639374.2021.1995918,1361.0,11.0
Heterogeneous distributed clustering by the fuzzy membership and hierarchical structure,Jih-Jeng Huang,Journal of Industrial and Production Engineering,35,3,p189 - p198,2018,10.1080/21681015.2018.1451401,20-Mar-2018,https://doi.org/10.1080/21681015.2018.1451401,95.0,4.0
Condition monitoring of an industrial book-cutting machine using a novel mixture of vibration and physics-based features,"Salvatore Caronia, Alessandro Paolo Daga, Ilaria Ronchi, Luca Viale",International Journal of Computer Integrated Manufacturing,39,9,p1223 - p1242,2026,10.1080/0951192x.2025.2544540,21-Aug-2025,https://doi.org/10.1080/0951192x.2025.2544540,73.0,0.0
